id	entity_1	entity_2	label	text	lang
245890	Boycott	Mohsen Makhmalbaf	movie-has-director	<e1>Boycott</e1> (Persian: Baykot‎) is a 1985 Iranian film directed by <e2>Mohsen Makhmalbaf</e2>, set in pre-revolutionary Iran.	en
382808	Åsensbruk	522	has-population	<e1>Åsensbruk</e1> is a locality situated in Mellerud Municipality, Västra Götaland County, Sweden. It had <e2>522</e2> inhabitants in 2010.	en
1424004	My First Forty Years	Carlo Vanzina	movie-has-director	<e1>My First Forty Years</e1> (, also known as My Wonderful Life) is a 1987 Italian comedy film directed by <e2>Carlo Vanzina</e2> and starring Carol Alt, Elliott Gould and Jean Rochefort.	en
23966	Robert Schwentke	Film director	has-occupation	<e1>Robert Schwentke</e1> (German: [ˈʃvɛŋkə]; born 1968) is a German <e2>film director</e2> and screenwriter.	en
266734	A Son of David	Hay Plumb	movie-has-director	<e1>A Son of David</e1> is a 1920 British silent sports film directed by <e2>Hay Plumb</e2> and starring Poppy Wyndham, Ronald Colman, and Arthur Walcott.	en
81492	Cape Breton Nova	Canada	is-where	<e1>Cape Breton Nova</e1> is a former provincial electoral district in Nova Scotia, <e2>Canada</e2> which existed between 1956–2013.	en
276707	William M. Batten	J. C. Penney Company	has-occupation	<e1>William M. Batten</e1> (1909–1999) was an American businessman. He served as chairman and chief executive officer of the <e2>J. C. Penney Company</e2> from 1964 to 1974, and as chairman of the New York Stock Exchange from 1976 to 1984.	en
11426	Elizabeth Helen Blackburn	Australian	has-nationality	<e1>Elizabeth Helen Blackburn</e1>, AC FRS FAA FRSN (born 26 November 1948) is an <e2>Australian</e2>-American Nobel laureate who is the former President of the Salk Institute for Biological Studies.	en
17798	White Christmas	Best Music in an Original Song	won-award	"""<e1>White Christmas</e1>"" won Berlin the Academy Award for <e2>Best Music in an Original Song</e2>, one of seven Oscar nominations he received during his career."	en
18436	Cecil Bustamente Campbell OD	Jamaica n	has-nationality	<e1>Cecil Bustamente Campbell OD</e1> (24 May 1938 – 8 September 2016), known professionally as Prince Buster, was a <e2>Jamaica n</e2> singer-songwriter and producer.	en
963915	The Missing Peace	Dennis Ross	has-author	<e1>The Missing Peace</e1>: The Inside Story of the Fight for Middle East Peace () is a 2004 non-fiction book by <e2>Dennis Ross</e2> on the history of and his participation in the Israeli–Palestinian peace process and the Arab–Israeli peace process.	en
57912	Logan's Run	William F. Nolan	has-author	<e1>Logan's Run</e1> is a novel by <e2>William F. Nolan</e2> and George Clayton Johnson.	en
634200	Aura: Koga Maryuin's Last War	Romeo Tanaka	has-author	<e1>Aura: Koga Maryuin's Last War</e1> (AURA ～魔竜院光牙最後の闘い～, Aura: Maryūinkōga Saigo no Tatakai) is a Japanese romantic comedy light novel written by <e2>Romeo Tanaka</e2>, with illustrations by Mebae, published on July 18, 2008 by Shogakukan under their Gagaga Bunko imprint.	en
287601	Paranoid Park	Blake Nelson	has-author	<e1>Paranoid Park</e1> (2006) is a young adult novel by <e2>Blake Nelson</e2>.	en
1232407	Donovan Maury	F91 Dudelange	is-member-of	In January 2013, <e1>Donovan Maury</e1> leaves Juve stabia to reach the luxembourgish BGL Ligue under the colors of <e2>F91 Dudelange</e2>.	en
582459	Glenn Hughes	Funk rock	has-genre	<e1>Glenn Hughes</e1> (born 21 August 1951) is an English rock bassist and vocalist, best known for playing bass and performing vocals for <e2>funk rock</e2> pioneers Trapeze, the Mk.	en
4687	Les Vampires	Marcel Lévesque	starring	<e1>Les Vampires</e1> is a 1915–16 French silent crime serial film written and directed by Louis Feuillade. Set in Paris, it stars Édouard Mathé, Musidora and <e2>Marcel Lévesque</e2>.	en
899151	Labola Foukara	412	has-population	<e1>Labola Foukara</e1> is a village in the Tiéfora Department of Comoé Province in south-western Burkina Faso. The village has a population of <e2>412</e2>.	en
1267311	Giancarlo Martini	Italy	birth-place	<e1>Giancarlo Martini</e1> (16 August 1947 & ndash; 26 March 2013) was a racing driver from <e2>Italy</e2>.	en
184811	Army Navy	Douglas Randall	org-has-member	<e1>Army Navy</e1> is an American indie rock group from Los Angeles, California, consisting of Justin Kennedy, Louie Schultz and <e2>Douglas Randall</e2>.	en
181154	San Diego Siege	California	is-where	The <e1>San Diego Siege</e1> was a women's professional basketball team in the now defunct National Women's Basketball League (NWBL). Based in San Diego, <e2>California</e2>, they played only one season, during February and March 2006.	en
1335137	Antônio Abujamra	Actor	has-occupation	<e1>Antônio Abujamra</e1> (15 September 1932 – 28 April 2015) was a Brazilian theatre and television director and <e2>actor</e2>.	en
1211895	Libidinal Economy	Jean-François Lyotard	has-author	<e1>Libidinal Economy</e1> () is a 1974 book by the French philosopher <e2>Jean-François Lyotard</e2>.	en
557896	Some Girls Do	Ralph Thomas	movie-has-director	<e1>Some Girls Do</e1> is a 1969 British comedy spy film directed by <e2>Ralph Thomas</e2>.	en
52991	Autumn Day in Kui Prefecture	Poet	has-occupation	"""<e1>Autumn Day in Kui Prefecture</e1>"" is a poem by 8th-century Chinese <e2>poet</e2> Du Fu (712–770)."	en
322792	Ahn Ji-hyun	Actress	has-occupation	<e1>Ahn Ji-hyun</e1> (born July 10, 1992) is a South Korean <e2>actress</e2>.	en
20831	Imelda Romualdez Marcos	Filipino	has-nationality	<e1>Imelda Romualdez Marcos</e1>[1] (born Imelda Trinidad Romualdez; 2 July 1929) is a <e2>Filipino</e2> politician who was First Lady of the Philippines for 21 years.	en
145194	Constance Bennett	Adrienne Morrison	has-parent	<e1>Constance Bennett</e1> was born in New York City, the eldest of three daughters of actress <e2>Adrienne Morrison</e2> and actor Richard Bennett.	en
217128	Nangouma	586	has-population	<e1>Nangouma</e1> is a village in the Kombissiri Department of Bazèga Province in central Burkina Faso. The village has a population of <e2>586</e2>.	en
481481	Red Quill Books	George S. Rigakos	org-has-founder	<e1>Red Quill Books</e1> was founded in 2009 by a group of scholars led by professor <e2>George S. Rigakos</e2>, based out of Carleton University in Ottawa, Canada.	en
333462	D.R.I.	Crossover thrash	has-genre	Dirty Rotten Imbeciles (often abbreviated, and referred to, as <e1>D.R.I.</e1>) are an American <e2>crossover thrash</e2> band that formed in Houston, Texas in 1982.	en
1254812	Şehzade Mehmed	Suleiman the Magnificent	has-parent	<e1>Şehzade Mehmed</e1> (; 31 October 1522 – 7 November 1543) was an Ottoman prince (şehzade), the son of Sultan <e2>Suleiman the Magnificent</e2> and his consort Hurrem Sultan.	en
701655	Iliamna Airport	Public	has-type	<e1>Iliamna Airport</e1> (IATA: ILI, ICAO: PAIL, FAA LID: ILI) is a state-owned <e2>public</e2>-use airport located three nautical miles (5.5 km) west of the central business district of Iliamna, in the Lake and Peninsula Borough of the U.S. state of Alaska.	en
1436279	Rohit Gandhi	World is One News	has-occupation	<e1>Rohit Gandhi</e1> is an Indian journalist and documentary filmmaker. He was the Editor-in-chief of <e2>World is One News</e2> and DNA India https://pearlacademy.com/advisory-board/957/rohit-gandhi and multiple Emmy Award nominations.	en
629130	Plumb	studio	has-type	<e1>Plumb</e1> is the debut <e2>studio</e2> album by Christian singer-songwriter Plumb.	en
495704	Maud Kamatenesi Mugisha	Scientist	has-occupation	<e1>Maud Kamatenesi Mugisha</e1>, sometimes written as Maud Kamatenesi-Mugisha, is a Ugandan natural <e2>scientist</e2> and academic administrator.	en
1163355	Anna Bond	Duniya Soori	movie-has-director	<e1>Anna Bond</e1> () is a 2012 Kannada romantic action film written and directed by <e2>Duniya Soori</e2>.	en
353399	Lockheed Model 18 Lodestar	Passenger transport	has-type	The <e1>Lockheed Model 18 Lodestar</e1> is a <e2>passenger transport</e2> aircraft of the World War II era.	en
750277	Nikšić Municipality	Montenegro	is-where	<e1>Nikšić Municipality</e1> (Montenegrin and Serbian: Opština Nikšić / Општина Никшић) is one of the municipalities of <e2>Montenegro</e2>.	en
1136189	Alexis Wajsbrot	Visual effects supervisor	has-occupation	<e1>Alexis Wajsbrot</e1> https://www.imdb.com/name/nm2528062/ Imdb Page is a French film director, producer, and <e2>visual effects supervisor</e2> best known for his 2016 horror film Don't Hang Up.	en
1443917	Tashkent Economics College	Public	has-type	"<e1>Tashkent Economics College</e1> was first established in 1998 on 24 February by the 77th edict of "" Cabinet of Ministers "" of Re<e2>public</e2> Uzbekistan, which was about "" Creating and establishing colleges and academic lyceums "" ."	en
227720	Forgotten Realms	Fantasy	has-genre	<e1>Forgotten Realms</e1> is a campaign setting for the Dungeons & Dragons (D&D) <e2>fantasy</e2> role-playing game.	en
1468087	Tor Brustad	Norwegian	from-country	<e1>Tor Brustad</e1> (20 December 1926 & nbsp;– 12 September 2016) was a <e2>Norwegian</e2> biophysicist.	en
1325190	Thaddeus Ma Daqin	bishop	has-type	<e1>Thaddeus Ma Daqin</e1> (; born 1968, Shanghai, China) is the Roman Catholic <e2>bishop</e2> of Shanghai.	en
316522	The Tears of the White Man	Pascal Bruckner	has-author	<e1>The Tears of the White Man</e1>: Compassion as Contempt (French: Le Sanglot de l'homme blanc. Tiers-Monde, culpabilité, haine de soi) is a 1983 book by the French philosopher <e2>Pascal Bruckner</e2>.	en
73760	The Evolution of Chaos	studio	has-type	<e1>The Evolution of Chaos</e1> is the third <e2>studio</e2> album by American thrash metal band Heathen.	en
427156	John Allen	Politician	has-occupation	<e1>John Allen</e1> (June 12, 1763 – July 31, 1812) was an eighteenth-century lawyer and <e2>politician</e2>.	en
1471879	Utopia	EP	has-type	REDIRECT <e1>Utopia</e1> (<e2>EP</e2>).	en
179280	Rhizome	Mark Tribe	org-has-founder	<e1>Rhizome</e1> is a not-for-profit arts organization that supports and provides a platform for new media art. Artist and curator <e2>Mark Tribe</e2> founded Rhizome as an email list in 1996 while living in Berlin.	en
292587	Sadako Pointer	The Pointer Sisters	is-member-of	Sadako Ruth Pointer Johnson (born March 24, 1984), known professionally as <e1>Sadako Pointer</e1>, is an American singer. Pointer currently sings with <e2>The Pointer Sisters</e2> and performs with original member Ruth Pointer.	en
965197	Days of Nietzsche in Turin	Júlio Bressane	movie-has-director	<e1>Days of Nietzsche in Turin</e1> () is a 2001 biographical-drama Brazilian film directed by <e2>Júlio Bressane</e2> about the German philosopher Friedrich Nietzsche.	en
1444665	Clara Bingham	Journalist	has-occupation	<e1>Clara Bingham</e1> (born 1963) is an American author, <e2>journalist</e2>, and documentary film producer.	en
29940	Rappestad	235	has-population	<e1>Rappestad</e1> is a locality situated in Linköping Municipality, Östergötland County, Sweden with <e2>235</e2> inhabitants in 2010.	en
1300322	Spring Airlines Japan	Japan	headquarters	"is a low-cost airline headquartered in Kozunomori, Narita, <e2>Japan</e2>. "" <e1>Spring Airlines Japan</e1>."	en
488630	Dawn of the Brave	Album	has-type	<e1>Dawn of the Brave</e1> is the fifth studio <e2>album</e2> by the German a cappella metal band Van Canto.	en
121774	Titanic 2020: Cannibal City	Colin Bateman	has-author	<e1>Titanic 2020: Cannibal City</e1> is the second novel of the Titanic 2020 series by Northern Irish author, <e2>Colin Bateman</e2>, published on 19 June 2008 through Hodder Children's Books.	en
850943	Mesopotamia Air	Iraq	headquarters	A <e1>Mesopotamia Air</e1> McDonnell Douglas MD-83 landing. (2008) Mesopotamia Air or Mesopotamia Airlines was a short-lived airline based in Sulaimaniyah, <e2>Iraq</e2>, operating scheduled flights from Sulaimaniyah International Airport to Amsterdam, Frankfurt and London via Vienna.	en
600934	JoJolion	Hirohiko Araki	has-author	<e1>JoJolion</e1> (Japanese: ジョジョリオン, Hepburn: Jojorion) is a seinen manga series written and illustrated by <e2>Hirohiko Araki</e2>, and is the eighth part of the larger JoJo's Bizarre Adventure series.	en
179321	Vollsjö	836	has-population	<e1>Vollsjö</e1> (Swedish pronunciation: [ˈvɔ̌lːɧœ]) is a locality situated in Sjöbo Municipality, Skåne County, Sweden with <e2>836</e2> inhabitants in 2010.	en
313799	Rigby's Romance	Joseph Furphy	has-author	"<e1>Rigby's Romance</e1> (1905) is a novel by Australian author <e2>Joseph Furphy</e2>, written under his pseudonym ""Tom Collins""."	en
23736	Ivor Robinson	British	from-country	<e1>Ivor Robinson</e1> MBE (28 October 1924 – 19 February 2014) was a <e2>British</e2> master craftsman and fine bookbinder, one of the most important of the late 20th century.	en
1459120	Nanna Koerstz Madsen	Denmark	from-country	<e1>Nanna Koerstz Madsen</e1> (born 23 October 1994) is a Danish professional golfer. She represented <e2>Denmark</e2> at the 2016 Summer Olympics in Rio de Janeiro, Brazil where she ended as a tied 13.	en
1165419	FBLA-PBL	United States	headquarters	<e1>FBLA-PBL</e1> is one of the largest student organizations in the <e2>United States</e2>, with 253,365 members, and the largest career student organization in the world.	en
695723	Lodger	Indie rock	has-genre	<e1>Lodger</e1> were a British <e2>indie rock</e2> supergroup containing members of Powder, Supergrass, and Delicatessen.	en
280530	Solomon Gundie	Ska	has-genre	"""<e1>Solomon Gundie</e1>"" is a song by Jamaican <e2>ska</e2> singer Eric ""Monty"" Morris released in 1964 by Black Swan Records."	en
84010	Juliana Buhring	British-German	from-country	<e1>Juliana Buhring</e1> (born 2 June 1981) is a <e2>British-German</e2> ultra-endurance cyclist and writer.	en
480901	Montaren-et-Saint-Médiers	France	is-where	<e1>Montaren-et-Saint-Médiers</e1> is a commune in the Gard department in southern <e2>France</e2>.	en
145180	Prince Karl Anton August of Schleswig-Holstein-Sonderburg-Beck	Princess Sophie of Hesse-Philippsthal	has-parent	<e1>Prince Karl Anton August of Schleswig-Holstein-Sonderburg-Beck</e1> (10 August 1727, in Marburg – 12 September 1759, in Stettin) was the son of Peter August, Duke of Schleswig-Holstein-Sonderburg-Beck and <e2>Princess Sophie of Hesse-Philippsthal</e2>.	en
838851	London Calling	Geoffrey Kerr	has-author	<e1>London Calling</e1> is a comedy play in three acts, written by <e2>Geoffrey Kerr</e2>, produced by John Golden, and directed by Dan Jarratt.	en
1174234	Hassan Tehrani Moghaddam	Iranian	from-country	<e1>Hassan Tehrani Moghaddam</e1> () (29 October 1959 – 12 November 2011) was an <e2>Iranian</e2> military officer in the Aerospace Force of the Islamic Revolutionary Guard Corps and designer of Iran's ballistic missile project.	en
1423093	Pedro Palma	Brazil	from-country	<e1>Pedro Palma</e1> (ca. 1967 – 13 February 2014) was a <e2>Brazil</e2>ian journalist, editor and publisher for the Panorama Regional in Miguel Pereira, Rio de Janeiro, Brazil.	en
1450672	When It Rains	Composition	has-type	""" <e1>When It Rains</e1> "" is a <e2>composition</e2> by Brad Mehldau."	en
47441	Boulogne-Billancourt Half Marathon	Road running	has-type	The <e1>Boulogne-Billancourt Half Marathon</e1> (French: Semi-marathon de Boulogne-Billancourt) is an annual <e2>road running</e2> event over the half marathon distance which takes place in November in Boulogne-Billancourt, France.	en
257867	Delary	222	has-population	<e1>Delary</e1> is a locality situated in Älmhult Municipality, Kronoberg County, Sweden with <e2>222</e2> inhabitants in 2010.	en
386039	The Tower of the Seven Hunchbacks	Emilio Carrere	has-author	<e1>The Tower of the Seven Hunchbacks</e1> (Spanish:La Torre de los Siete Jorobados) is a 1920 novel by the Spanish writer <e2>Emilio Carrere</e2>.	en
245294	Extremist	studio	has-type	<e1>Extremist</e1> is the seventh <e2>studio</e2> album by American metalcore band Demon Hunter.	en
930955	Fun-Tastic	Eurodance	has-genre	<e1>Fun-Tastic</e1> is the second album by German <e2>Eurodance</e2> group Fun Factory.	en
316402	Patthar Ke Phool	Anant Balani	movie-has-director	<e1>Patthar Ke Phool</e1> is an Indian 1991 Hindi-language action film directed by <e2>Anant Balani</e2>, produced by G. P. Sippy, written by Salim Khan, and edited by Deepak Sehgal.	en
1410225	Sins Without Intentions	Theo Campanelli	movie-has-director	<e1>Sins Without Intentions</e1> () is a 1975 Italian erotic-drama film written and directed by <e2>Theo Campanelli</e2> and starring Jenny Tamburi, Gabriele Tinti and Luigi Pistilli.	en
1423099	Madan Chauhan	India	from-country	<e1>Madan Chauhan</e1> () is an <e2>India</e2>n politician and a member of the 16th Legislative Assembly of Uttar Pradesh of India.	en
621573	Don't Give Up	Karen Clark Sheard	won-award	"""<e1>Don't Give Up</e1>"" is a 1996 song by the Island Inspirational All-Stars (Kirk Franklin, Hezekiah Walker, Donald Lawrence and <e2>Karen Clark Sheard</e2>)."	en
263104	Brief Nocturnes and Dreamless Sleep	studio	has-type	<e1>Brief Nocturnes and Dreamless Sleep</e1> is the eleventh <e2>studio</e2> album by American progressive rock band Spock's Beard.	en
568329	Mathieu Kassovitz	Screenwriter	has-occupation	<e1>Mathieu Kassovitz</e1> (born 3 August 1967) is a French director, <e2>screenwriter</e2>, producer, editor, and actor.	en
694500	Bed & Breakfast	Martin Beilby	movie-has-director	<e1>Bed & Breakfast</e1> is a 2006 short fantasy drama film written and directed by <e2>Martin Beilby</e2> and Loïc Moreau, starring Ellen Feiss and Brian Quinn.	en
758566	Reik	Julio Ramírez Eguía	org-has-member	<e1>Reik</e1> is a Mexican pop rock band from Mexicali, Baja California, formed in 2003 by Jesús Alberto Navarro Rosas (lead vocals), <e2>Julio Ramírez Eguía</e2> (guitar, background vocals), and Gilberto Marín Espinoza (guitar).	en
1096538	Terrell Everett	American	from-country	<e1>Terrell Everett</e1> (born June 30, 1984) is an <e2>American</e2> professional basketball player who last played for Lugano Tigers of the Championnat LNA.	en
536041	Arena	Horst Dassler	org-has-founder	<e1>Arena</e1> S.p.A. is a German manufacturing company of competitive swimwear created in 1973 by <e2>Horst Dassler</e2>.	en
29452	Vizəzəmin	426	has-population	<e1>Vizəzəmin</e1> is a village and municipality in the Lerik Rayon of Azerbaijan. It has a population of <e2>426</e2>.	en
769839	1977 Los Angeles Rams season	1977	event-year	right|The Rams playing against the Vikings in the <e2>1977</e2> NFC Divisional Playoffs. The <e1>1977 Los Angeles Rams season</e1> was the team's 40th year with the National Football League and the 32nd season in Los Angeles.	en
325288	Mohawk	Richard Russo	has-author	<e1>Mohawk</e1> (1986) is the debut novel by American author <e2>Richard Russo</e2>, who later won a Pulitzer Prize for his Empire Falls (2001).	en
99403	Florida State League Pitcher of the Year Award	2004	event-year	The <e1>Florida State League Pitcher of the Year Award</e1> is an annual award given to the best pitcher in minor league baseball's Florida State League. In <e2>2004</e2>, Ismael Ramirez won the first ever Florida State League Pitcher of the Year Award.	en
379626	The Blurred Crusade	New wave	has-genre	"<e1>The Blurred Crusade</e1> is the second album by the Australian alternative rock band The Church, released in March 1982 by EMI Parlophone. Moving away from the <e2>new wave</e2> leanings of their debut, it was stylistically more complex and ""a smoother, fuller release""."	en
353922	Collibus	Daniel Mucs	org-has-member	<e1>Collibus</e1> is a British five piece, progressive rock-metal band from Manchester. Members include Gemma Fox (lead vocals), Stephen Platt (lead guitar/backing vocals/production), <e2>Daniel Mucs</e2> (rhythm guitar), RJ Kershaw (bass guitar), and Darren Pugh (drums).	en
569119	KHLT-FM	Belle Plaine, Kansas	is-where	<e1>KHLT-FM</e1> (99.7 FM) is an American radio station broadcasting a Regional Mexican format in Wichita, Kansas. The station is licensed to <e2>Belle Plaine, Kansas</e2>.	en
253379	Richard Busby	Westminster School	has-edu	<e1>Richard Busby</e1> (/ˈbʌzbi/; 22 September 1606 – 6 April 1695) was an English Anglican priest who served as head master of <e2>Westminster School</e2> for more than fifty-five years.	en
1050308	Marion Rolland	France	birth-place	<e1>Marion Rolland</e1> (born 17 October 1982) is a retired World Cup alpine ski racer from <e2>France</e2>.	en
18413	Gößnitz	Germany	is-where	<e1>Gößnitz</e1> is a town in the Altenburger Land district, in Thuringia, <e2>Germany</e2>.	en
625936	Berenjaq	16	has-population	<e1>Berenjaq</e1> (Persian: برنجق‎) is a village in Tirchai Rural District, Kandovan District, Meyaneh County, East Azerbaijan Province, Iran. At the 2006 census, its population was <e2>16</e2>, in 6 families.	en
364799	Fade Away	EP	has-type	<e1>Fade Away</e1> is the sixth extended play (<e2>EP</e2>) by American indie rock duo Best Coast.	en
22826	war	Rosenberg	no_relation	While many wrote about <e1>war</e1> as patriotic sacrifice, <e2>Rosenberg</e2> was critical of it from the outset.	en
530800	Xiagu Danxin	Liang Yusheng	has-author	<e1>Xiagu Danxin</e1> is a wuxia novel by <e2>Liang Yusheng</e2>.	en
1179159	Każdemu wolno kochać	Mieczysław Krawicz	movie-has-director	<e1>Każdemu wolno kochać</e1> (Anybody Can Love ) is a 1933 Polish romantic comedy film directed by <e2>Mieczysław Krawicz</e2> and produced by the Rex-Film studio.	en
23715	Arben Shehu	KS Bylis Ballsh	is-member-of	<e1>Arben Shehu</e1> (born 6 June 1980) is a former Albanian football striker who played for KS Luftëtari Gjirokastër, Teuta Durres and <e2>KS Bylis Ballsh</e2>.	en
376767	Natural Snow Buildings	Solange Gularte	org-has-member	<e1>Natural Snow Buildings</e1> is a duo from France, consisting of artists Mehdi Ameziane and <e2>Solange Gularte</e2>.	en
626983	Gerard Pieter Adolfs	Netherlands	from-country	<e1>Gerard Pieter Adolfs</e1> (born 2 January 1897 in Semarang, Central-Java; died 1 February 1968 in 's-Hertogenbosch, the <e2>Netherlands</e2>) was a Dutch East Indies painter and architect.	en
35386	Karapet Karapetyan	Dutch	from-country	<e1>Karapet Karapetyan</e1> (Armenian: Կարապետ Կարապետյան; born 28 November 1982), also known as Karapet Papijan is an Armenian-<e2>Dutch</e2> kickboxer who competes in the super middleweight and light heavyweight divisions.	en
31083	Savigny-Poil-Fol	104	has-population	<e1>Savigny-Poil-Fol</e1> is a commune in the Nièvre department in central France. At the 1999 census, the population was <e2>104</e2>.	en
1110636	Ahmed Marcouch	Civil servant	has-occupation	<e1>Ahmed Marcouch</e1> (; born 2 May 1969) is a Moroccan-Dutch politician and former police officer, <e2>civil servant</e2> and educator serving as Mayor of Arnhem since 2017.	en
106064	Red Hot + Rio	Compilation	has-type	<e1>Red Hot + Rio</e1> is a <e2>compilation</e2> album produced by Béco Dranoff and Paul Heck as part of the Red Hot AIDS Benefit Series intended to promote AIDS awareness.	en
346062	Ella Amitay Sadovsky	Israel	from-country	<e1>Ella Amitay Sadovsky</e1> (born 1964) is an <e2>Israel</e2>i artist, born in Kibbutz Gesher, Israel.	en
1113886	Chris Combs	Composer	has-occupation	<e1>Chris Combs</e1> is a <e2>composer</e2>, arranger, steel guitarist, Chris Combs and producer from Tulsa, Oklahoma.	en
333491	James May's Toy Stories	Documentary	has-genre	<e1>James May's Toy Stories</e1> is a UK <e2>documentary</e2> television series created and presented by James May, and produced by Plum Pictures for the BBC.	en
1324816	Paths of Memory	José Luis Peñafuerte	movie-has-director	<e1>Paths of Memory</e1> () is a 2009 documentary film directed by <e2>José Luis Peñafuerte</e2>.	en
733055	Left and Democrats	Warsaw	headquarters	<e1>Left and Democrats</e1> (Polish: Lewica i Demokraci, LiD) was a centre-left electoral alliance of political parties in Poland which was created on 3 September 2006, before the <e2>Warsaw</e2> municipal election of 2006.	en
20545	"Joseph M. ""Joe"" Davis"	American	has-nationality	"<e1>Joseph M. ""Joe"" Davis</e1> (October 6, 1896 – September 3, 1978) was an <e2>American</e2> music producer."	en
609529	Flight 175: As the World Watched	Documentary film	has-genre	<e1>Flight 175: As the World Watched</e1> is an American television <e2>documentary film</e2> that premiered in August 2006 on TLC.	en
107240	Eveline Goodman-Thau	Vienna	birth-place	<e1>Eveline Goodman-Thau</e1> (born 1934) was the first female rabbi in Austria, a job she began in 2001. She was born in <e2>Vienna</e2>.	en
12166	Wyoming	Gannett Peak	has-highest-mountain	The Great Plains meet the Rocky Mountains in <e1>Wyoming</e1>. Surface elevations range from the summit of <e2>Gannett Peak</e2> in the Wind River Mountain Range, at 13,804 feet (4,207 m), to the Belle Fourche River valley in the state's northeast corner, at 3,125 feet (952 m).	en
35153	Maryline Desbiolles	Prix Femina	won-award	<e1>Maryline Desbiolles</e1> (born 21 May 1959 in Ugine, Savoie) is a French writer and winner of the <e2>Prix Femina</e2>, 1999, for Anchise.	en
997903	Shageluk Airport	Public	has-type	<e1>Shageluk Airport</e1> is a state-owned <e2>public</e2>-use airport located one nautical mile (1.85 & nbsp;km) north of the central business district of Shageluk, a city in the Yukon-Koyukuk Census Area of the U.S. state of Alaska.	en
837752	Josep Maria Benet i Jornet	Barcelona	birth-place	<e1>Josep Maria Benet i Jornet</e1> (; 20 June 1940 – 6 April 2020) was a Spanish playwright and TV writer. He was born in <e2>Barcelona</e2>.	en
128193	Barry Levenson	Record producer	has-occupation	<e1>Barry Levenson</e1> is an American electric blues and Chicago blues guitarist, songwriter, singer, father, and <e2>record producer</e2>.	en
895055	Naidăș	1314	has-population	<e1>Naidăș</e1> () is a commune in Caraș-Severin County, western Romania with a population of <e2>1314</e2> people.	en
32661	Branko Bošnjak	Sarajevo	birth-place	<e1>Branko Bošnjak</e1> (born 11 October 1955) is a former Yugoslav international football midfielder who played in the former Yugoslavia and Turkey. Born in <e2>Sarajevo</e2>, Bosnia, Bošnjak started playing football for local side FK Sarajevo in the Yugoslav First League.	en
675764	Live 1990	live	has-type	<e1>Live 1990</e1> is a 1993 <e2>live</e2> album released by a reformed line-up of Canterbury scene band Hatfield and the North.	en
167639	Prodancha	7	has-population	<e1>Prodancha</e1> (Bulgarian: Проданча) is a small village in Tran Municipality, Pernik Province. It is located in western Bulgaria, 6<e2>7</e2> km from the capital city of Sofia.	en
237685	Yasuyuki Kataoka	Yomiuri Giants	is-member-of	As coach <e1>Yasuyuki Kataoka</e1> (片岡 易之, Kataoka Yasuyuki, born February 17, 1983 in Hanamigawa-ku, Chiba, Japan) is a Japanese Nippon Professional Baseball player with the <e2>Yomiuri Giants</e2> in Japan's Central League.	en
26169	Gil Turner	singer-songwriter	has-occupation	<e1>Gil Turner</e1> (born Gilbert Strunk; May 6, 1933 – September 23, 1974) was an American folk <e2>singer-songwriter</e2>, magazine editor, Shakespearean actor, political activist, and for a time, a lay Baptist preacher.	en
567258	Glasflügel	Eugen Hänle	org-leader	The firm <e1>Glasflügel</e1> (German: glass wings) was founded by <e2>Eugen Hänle</e2> in 1962 and was located in Schlattstall, south of Kirchheim unter Teck.	en
37143	Pullampara	22452	has-population	<e1>Pullampara</e1> is a village in Thiruvananthapuram district in the state of Kerala, India. As of 2001[update] India census, Pullampara had a population of <e2>22452</e2> with 10730 males and 11722 females, nowadays there are so many arts and sports clubs situated in pullampara.	en
290877	Sophy Rickett	London	birth-place	<e1>Sophy Rickett</e1> (born 22 September 1970) is a visual artist, working with photography and video/sound installation. She lives and works in <e2>London</e2>.	en
396123	Kotka-Hamina sub-region	Finland	is-where	<e1>Kotka-Hamina sub-region</e1> is a subdivision of Kymenlaakso and one of the Sub-regions of <e2>Finland</e2> since 2009.	en
15604	Brown woolly monkeys	40 to 60 centimetres	has-length	<e1>Brown woolly monkeys</e1> are large compared to most other tree-dwelling primates, with a head-body length of <e2>40 to 60 centimetres</e2>.	en
1379387	Slavica Šuka	Bosnian	from-country	<e1>Slavica Šuka</e1>, married Delibašić, (born 6 August 1959 in Zenica) is a former Yugoslav and <e2>Bosnian</e2> basketball player.	en
188695	Binyomin Beinush Finkel	Eliezer Yehuda Finkel	has-parent	Rabbi <e1>Binyomin Beinush Finkel</e1>, (1911 – February 13, 1990), was the rosh yeshiva of Yeshivas Mir in Jerusalem. He was born in Mir, Belarus, where his father Rabbi <e2>Eliezer Yehuda Finkel</e2> was the rosh yeshiva of the Mir yeshiva.	en
139583	Matthew Haughey	Blog	has-occupation	<e1>Matthew Haughey</e1> (born October 10, 1972) is an American programmer, web designer, and <e2>blog</e2>ger best known as the founder of the community weblog MetaFilter, where he is known as mathowie.	en
545316	The Lurking Horror	Interactive fiction	has-genre	Release 219: September 12, 1987 <e1>The Lurking Horror</e1> is an <e2>interactive fiction</e2> game released by Infocom in 1987.	en
217416	The Green Meadow	H. P. Lovecraft	has-author	"""<e1>The Green Meadow</e1>"" is a short story by <e2>H."	en
